Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score
1001,10-10-2022,2,5,5
1002,08-03-2023,4,5,3
1003,01-03-2023,2,5,2
1004,7/30/2023,3,5,3
1005,6/19/2023,2,4,5
1006,05-03-2023,5,2,1
1007,7/18/2023,2,1,5
1008,6/21/2023,5,2,2
1009,06-06-2023,2,5,1
1010,9/15/2022,2,4,2
1011,12-08-2022,1,2,3
1012,1/13/2023,3,5,4
1013,12/13/2022,5,4,3
1014,6/28/2023,4,4,1
1015,07-11-2023,1,1,3
1016,12-09-2022,2,3,2
1017,7/16/2023,4,1,3
1018,6/21/2023,4,1,4
1019,6/21/2023,1,3,5
1020,08-01-2023,2,1,2
1021,03-09-2023,5,1,4
1022,02-12-2023,1,4,4
1023,1/17/2023,4,4,3
1024,10-12-2022,5,3,1
1025,1/24/2023,4,1,4
1026,10-09-2022,5,2,5
1027,04-05-2023,2,3,5
1028,3/26/2023,5,5,4
1029,11-07-2022,3,5,4
1030,01-03-2023,4,4,1
1031,2/27/2023,5,3,2
1032,5/22/2023,5,4,4
1033,07-02-2023,3,1,3
1034,07-09-2023,2,5,1
1035,7/19/2023,1,5,5
1036,08-09-2022,5,2,1
1037,11/25/2022,5,1,4
1038,03-10-2023,5,1,2
1039,12-03-2022,2,4,5
1040,9/27/2022,5,3,1
1041,1/19/2023,3,1,4
1042,2/17/2023,1,3,4
1043,2/25/2023,1,1,3
1044,11/26/2022,2,4,5
1045,08-08-2022,1,4,1
1046,2/18/2023,3,5,4
1047,05-12-2023,4,2,3
1048,10/19/2022,3,1,4
1049,7/27/2023,3,5,2
1050,07-03-2023,4,5,1
1051,01-01-2023,2,4,5
1052,11/19/2022,1,4,4
1053,10-12-2022,2,1,4
1054,07-05-2023,1,5,2
1055,9/23/2022,3,4,1
1056,1/17/2023,4,2,2
1057,03-12-2023,3,2,5
1058,03-06-2023,4,2,1
1059,3/29/2023,4,3,3
1060,07-01-2023,5,5,4
1061,02-05-2023,3,3,1
1062,01-03-2023,3,2,1
1063,7/25/2023,5,2,4
1064,12/14/2022,5,4,4
1065,1/20/2023,5,3,4
1066,7/15/2023,4,3,5
1067,06-10-2023,3,2,5
1068,10-09-2022,3,2,2
1069,02-04-2023,3,1,2
1070,03-05-2023,3,1,2
1071,5/15/2023,1,2,2
1072,2/18/2023,2,2,3
1073,2/16/2023,4,4,2
1074,02-10-2023,3,4,1
1075,04-10-2023,1,2,3
1076,04-11-2023,1,3,1
1077,10-12-2022,5,2,4
1078,7/28/2023,3,3,4
1079,10-08-2022,2,2,1
1080,03-04-2023,3,1,3
1081,03-03-2023,1,3,3
1082,2/27/2023,1,4,1
1083,01-09-2023,5,5,3
1084,2/19/2023,1,2,4
1085,01-09-2023,5,5,3
1086,3/14/2023,1,1,5
1087,05-03-2023,1,5,2
1088,4/20/2023,4,3,1
1089,4/19/2023,3,1,5
1090,5/16/2023,4,3,4
1091,4/22/2023,2,4,3
1092,03-08-2023,1,4,1
1093,03-05-2023,3,1,4
1094,1/22/2023,5,4,5
1095,3/17/2023,1,2,1
1096,12/17/2022,1,3,2
1097,10/31/2022,1,2,5
1098,12/28/2022,2,2,2
1099,08-04-2023,1,5,5
1100,09-10-2022,1,4,5
1101,3/21/2023,1,1,3
1102,03-02-2023,5,1,4
1103,11-06-2022,5,3,1
1104,12/21/2022,1,4,2
1105,2/15/2023,1,4,1
1106,1/31/2023,2,3,3
1107,10/18/2022,4,5,1
1108,7/24/2023,4,5,3
1109,10/16/2022,4,5,4
1110,2/23/2023,1,1,4
1111,05-11-2023,4,1,1
1112,07-06-2023,4,1,1
1113,04-09-2023,3,3,5
1114,03-03-2023,1,3,3
1115,03-11-2023,4,1,3
1116,12/16/2022,3,4,4
1117,7/29/2023,4,5,1
1118,2/22/2023,1,5,3
1119,4/16/2023,4,4,5
1120,06-05-2023,3,3,4
1121,1/21/2023,1,1,4
1122,12-04-2022,2,1,2
1123,06-10-2023,2,3,1
1124,2/27/2023,3,2,3
1125,3/17/2023,4,3,4
1126,4/23/2023,3,3,2
1127,1/27/2023,5,1,3
1128,2/18/2023,4,2,4
1129,10/31/2022,1,1,1
1130,05-07-2023,1,5,4
1131,05-11-2023,4,4,4
1132,7/15/2023,1,5,5
1133,6/15/2023,1,2,4
1134,12/29/2022,4,1,2
1135,2/23/2023,5,4,4
1136,04-09-2023,2,5,2
1137,11-12-2022,3,3,5
1138,10/19/2022,4,5,1
1139,8/27/2022,2,4,2
1140,05-04-2023,5,3,2
1141,12/26/2022,5,5,2
1142,6/21/2023,4,4,4
1143,12/13/2022,2,4,2
1144,11-03-2022,5,3,2
1145,10/24/2022,3,3,4
1146,9/21/2022,3,2,2
1147,3/19/2023,1,3,5
1148,04-02-2023,4,1,3
1149,11-03-2022,3,2,5
1150,12/28/2022,3,4,4
1151,12-12-2022,5,3,1
1152,12/14/2022,1,1,5
1153,2/28/2023,3,4,2
1154,06-09-2023,1,3,2
1155,8/25/2022,2,3,1
1156,05-12-2023,1,5,2
1157,06-06-2023,1,4,2
1158,3/17/2023,2,4,4
1159,2/18/2023,1,2,4
1160,8/20/2022,4,2,3
1161,04-09-2023,3,4,4
1162,10-05-2022,3,3,2
1163,12/14/2022,1,2,3
1164,10/23/2022,5,5,5
1165,01-09-2023,3,3,1
1166,2/27/2023,2,1,4
1167,5/22/2023,2,3,4
1168,8/28/2022,2,2,2
1169,08-03-2023,1,3,2
1170,02-05-2023,1,5,4
1171,6/24/2023,4,1,4
1172,6/19/2023,1,3,2
1173,6/16/2023,5,5,2
1174,03-06-2023,2,1,5
1175,4/22/2023,2,1,2
1176,10/17/2022,2,2,5
1177,08-12-2022,2,2,5
1178,05-03-2023,2,1,2
1179,07-10-2023,3,5,1
1180,5/15/2023,4,3,1
1181,07-05-2023,5,5,4
1182,8/25/2022,2,4,5
1183,03-07-2023,4,5,5
1184,10-03-2022,1,3,1
1185,8/13/2022,1,2,4
1186,05-12-2023,3,3,5
1187,11/19/2022,4,1,1
1188,7/16/2023,4,1,1
1189,7/19/2023,5,5,3
1190,04-07-2023,2,5,3
1191,7/13/2023,4,4,4
1192,12/24/2022,3,1,1
1193,8/15/2022,5,2,3
1194,12-04-2022,5,4,2
1195,1/30/2023,5,3,2
1196,06-02-2023,4,5,4
1197,11-09-2022,3,5,4
1198,12-12-2022,3,2,2
1199,6/27/2023,3,3,3
1200,4/19/2023,4,5,1
1201,2/23/2023,2,4,4
1202,8/14/2022,1,3,2
1203,10-03-2022,3,5,3
1204,6/22/2023,1,4,3
1205,04-07-2023,2,1,2
1206,10/17/2022,3,4,2
1207,08-06-2022,2,1,2
1208,8/18/2022,5,1,5
1209,5/28/2023,1,3,1
1210,10/24/2022,4,5,1
